Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
RP11-17E4.1,0.14790201615229537,0.16129032258064516,-0.013388306428349789
MIR1207,0.18564153232785383,0.19902983875620361,-0.013388306428349789
VDAC1P13,0.14790201615229537,0.16129032258064516,-0.013388306428349789
IQSEC3P1,0.14790201615229537,0.16129032258064516,-0.013388306428349789
RP11-716O23.1,0.14790201615229537,0.16129032258064516,-0.013388306428349789
RP11-706D8.3,0.1801600806684244,0.1935483870967742,-0.013388306428349789
VTRNA1-1,0.14790201615229537,0.16129032258064516,-0.013388306428349789
RP11-274B21.5,0.21241814518455343,0.22580645161290322,-0.013388306428349789
RNU6-1170P,0.14790201615229537,0.16129032258064516,-0.013388306428349789
NDUFB4P10,0.14790201615229537,0.16129032258064516,-0.013388306428349789
RP11-727M10.1,0.14790201615229537,0.16129032258064516,-0.013388306428349789
AL121578.7,0.14790201615229537,0.16129032258064516,-0.013388306428349789
YWHABP1,0.12602872889059735,0.13941703531894714,-0.013388306428349789
RP11-148B3.2,0.21789959684398286,0.23128790327233265,-0.013388306428349789
CCT8L1P,0.14790201615229537,0.16129032258064516,-0.013388306428349789
CTD-2216M2.1,0.1801600806684244,0.1935483870967742,-0.013388306428349789
RP11-440L14.3,0.14790201615229537,0.16129032258064516,-0.013388306428349789
RNU1-129P,0.1533834678117248,0.16677177424007458,-0.013388306428349789
RP11-532F6.5,0.24467620970068246,0.25806451612903225,-0.013388306428349789
RP11-294C11.8,0.018869758087779232,0.03225806451612903,-0.0133883064283498
RNU6-1254P,0.018869758087779232,0.03225806451612903,-0.0133883064283498
TP53TG3GP,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP11-132G19.3,0.08338588712003729,0.0967741935483871,-0.013388306428349803
LINC02185,0.11564395163616632,0.12903225806451613,-0.013388306428349803
RNA5SP47,0.08338588712003729,0.0967741935483871,-0.013388306428349803
ZFP64P1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
AC007271.3,0.08338588712003729,0.0967741935483871,-0.013388306428349803
CTD-2134P3.1,0.11564395163616632,0.12903225806451613,-0.013388306428349803
RP11-139F4.2,0.11564395163616632,0.12903225806451613,-0.013388306428349803
MIR548AC,0.08338588712003729,0.0967741935483871,-0.013388306428349803
PGBD4P8,0.08338588712003729,0.0967741935483871,-0.013388306428349803
DNM1P38,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-788M5.3,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP4-603I14.3,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP4-555L14.4,0.10225564520781652,0.11564395163616632,-0.013388306428349803
RP11-328K22.1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
HCRT,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-248J23.7,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RN7SL414P,0.08338588712003729,0.0967741935483871,-0.013388306428349803
CTB-180A7.3,0.08338588712003729,0.0967741935483871,-0.013388306428349803
AC002519.6,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RNU6-80P,0.05112782260390826,0.06451612903225806,-0.013388306428349803
MIR6779,0.05112782260390826,0.06451612903225806,-0.013388306428349803
MIR6792,0.05112782260390826,0.06451612903225806,-0.013388306428349803
AP000432.2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
AC008060.5,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-763K15.1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-775L16.1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-16L21.7,0.11564395163616632,0.12903225806451613,-0.013388306428349803
GSX2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-846F4.6,0.05112782260390826,0.06451612903225806,-0.013388306428349803
AC002480.2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
AC003080.4,0.05112782260390826,0.06451612903225806,-0.013388306428349803
AF127936.5,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP11-46I1.2,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP11-861L17.4,0.08338588712003729,0.0967741935483871,-0.013388306428349803
SNORD113-9,0.05112782260390826,0.06451612903225806,-0.013388306428349803
SNORD113-7,0.05112782260390826,0.06451612903225806,-0.013388306428349803
SNORA73,0.11564395163616632,0.12903225806451613,-0.013388306428349803
RP11-72B4.2,0.11564395163616632,0.12903225806451613,-0.013388306428349803
RP11-47J17.3,0.11564395163616632,0.12903225806451613,-0.013388306428349803
IL25,0.05112782260390826,0.06451612903225806,-0.013388306428349803
VN1R110P,0.08338588712003729,0.0967741935483871,-0.013388306428349803
MIR4639,0.05112782260390826,0.06451612903225806,-0.013388306428349803
IGHA2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
MIR5692B,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-80H5.6,0.08338588712003729,0.0967741935483871,-0.013388306428349803
AC006007.1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
PDE6H,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-118N24.2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-749H17.1,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP11-281A20.2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
PRSS58,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP11-96A1.5,0.11564395163616632,0.12903225806451613,-0.013388306428349803
SOX1,0.08338588712003729,0.0967741935483871,-0.013388306428349803
GCG,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-98D18.7,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP11-277I20.3,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-175E9.1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
VDAC1P4,0.11564395163616632,0.12903225806451613,-0.013388306428349803
PAPOLB,0.11564395163616632,0.12903225806451613,-0.013388306428349803
C3orf79,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RN7SL362P,0.05112782260390826,0.06451612903225806,-0.013388306428349803
C3orf30,0.08338588712003729,0.0967741935483871,-0.013388306428349803
KCTD9P6,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-1217F2.15,0.11564395163616632,0.12903225806451613,-0.013388306428349803
RP11-146F11.4,0.11564395163616632,0.12903225806451613,-0.013388306428349803
RNU6-1310P,0.05112782260390826,0.06451612903225806,-0.013388306428349803
SUMO2P12,0.11564395163616632,0.12903225806451613,-0.013388306428349803
KLHL40,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RNA5SP297,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RNU7-169P,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP4-777L9.3,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RN7SL685P,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-310H4.3,0.11564395163616632,0.12903225806451613,-0.013388306428349803
LCE2A,0.05112782260390826,0.06451612903225806,-0.013388306428349803
MIR1266,0.05112782260390826,0.06451612903225806,-0.013388306428349803
AC006130.4,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RNU7-11P,0.05112782260390826,0.06451612903225806,-0.013388306428349803
KRT18P54,0.05112782260390826,0.06451612903225806,-0.013388306428349803
ENPP7P9,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP1-60N8.1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP13-93L13.1,0.08338588712003729,0.0967741935483871,-0.013388306428349803
AC062032.1,0.08338588712003729,0.0967741935483871,-0.013388306428349803
BNIP3P15,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-5A1.1,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RPL36AP40,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-616M22.2,0.11564395163616632,0.12903225806451613,-0.013388306428349803
LINC00159,0.11564395163616632,0.12903225806451613,-0.013388306428349803
RP11-626H12.1,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RNA5SP372,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RNU4-53P,0.11564395163616632,0.12903225806451613,-0.013388306428349803
NIFKP8,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP11-58G13.1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
MICF,0.11564395163616632,0.12903225806451613,-0.013388306428349803
LINC01056,0.08338588712003729,0.0967741935483871,-0.013388306428349803
ATP5F1P2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-576N17.2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
OR4F3,0.08338588712003729,0.0967741935483871,-0.013388306428349803
TLR8-AS1,0.11564395163616632,0.12903225806451613,-0.013388306428349803
ERICH4,0.11564395163616632,0.12903225806451613,-0.013388306428349803
RP4-631H13.5,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-443B9.1,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-160H12.2,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP3-453P22.2,0.05112782260390826,0.06451612903225806,-0.013388306428349803
COX6CP10,0.11564395163616632,0.12903225806451613,-0.013388306428349803
OR13H1,0.08338588712003729,0.0967741935483871,-0.013388306428349803
CTD-2308G16.1,0.08338588712003729,0.0967741935483871,-0.013388306428349803
CTD-2050E21.2,0.08338588712003729,0.0967741935483871,-0.013388306428349803
OR2D3,0.05112782260390826,0.06451612903225806,-0.013388306428349803
RP11-39E3.3,0.08338588712003729,0.0967741935483871,-0.013388306428349803
RP11-134K13.4,0.32806209682071974,0.34145040324906956,-0.013388306428349817
RP11-764D10.2,0.346931854908499,0.3603201613368488,-0.013388306428349817
AGGF1P8,0.4893524194013649,0.5027407258297147,-0.013388306428349817
PRR23D2,0.13208830661445461,0.14547661304280443,-0.013388306428349817
RNU6-658P,0.3146737903923699,0.32806209682071974,-0.013388306428349817
PRR23D1,0.13208830661445461,0.14547661304280443,-0.013388306428349817
DKFZp779M0652,0.3146737903923699,0.32806209682071974,-0.013388306428349817
RN7SL265P,0.2635459677884617,0.2769342742168115,-0.013388306428349817
RP11-574H6.1,0.13451370972394555,0.14790201615229537,-0.013388306428349817
RP11-71E19.2,0.13451370972394555,0.14790201615229537,-0.013388306428349817
RP11-58A17.3,0.32806209682071974,0.34145040324906956,-0.013388306428349817
RPL13P4,0.346931854908499,0.3603201613368488,-0.013388306428349817
PHOX2A,0.13451370972394555,0.14790201615229537,-0.013388306428349817
RBM17P1,0.2769342742168115,0.2903225806451613,-0.013388306428349817
RP11-180I4.4,0.23128790327233265,0.24467620970068246,-0.013388306428349817
LINC00399,0.346931854908499,0.3603201613368488,-0.013388306428349817
RP5-1077I2.3,0.19902983875620361,0.21241814518455343,-0.013388306428349817
RP11-486G15.1,0.13451370972394555,0.14790201615229537,-0.013388306428349817
AP003774.1,0.346931854908499,0.3603201613368488,-0.013388306428349817
RP11-405M12.3,0.19902983875620361,0.21241814518455343,-0.013388306428349817
PTGES3P4,0.13451370972394555,0.14790201615229537,-0.013388306428349817
RN7SKP149,0.3091923387329405,0.3225806451612903,-0.013388306428349817
RP11-667K14.14,0.23128790327233265,0.24467620970068246,-0.013388306428349817
RN7SL826P,0.13451370972394555,0.14790201615229537,-0.013388306428349817
DGAT2L7P,0.13451370972394555,0.14790201615229537,-0.013388306428349817
AC093627.12,0.23128790327233265,0.24467620970068246,-0.013388306428349817
RPS16P5,0.3146737903923699,0.32806209682071974,-0.013388306428349817
RP11-1057B6.1,0.32806209682071974,0.34145040324906956,-0.013388306428349817
RNU6-1053P,0.5886045354352626,0.6019928418636125,-0.013388306428349872
RP3-477O4.5,0.21241814518455343,0.22580646906485607,-0.013388323880302644
LINC01896,0.08338586385075662,0.0967741935483871,-0.013388329697630472
LINC00238,0.3280620619167944,0.34145040324906956,-0.013388341332275178
MPO,0.10225564520781652,0.11564401368752457,-0.013388368479708049
HSPA8P11,0.14790721281190816,0.16129730317346389,-0.013390090361555723
FTH1P21,0.08338681788172382,0.09677907983958044,-0.013392261957856616
RPS12P27,0.2769342742168115,0.29032863045884294,-0.013394356242031447
DEFB109P1,0.11564395163616632,0.12904010095745527,-0.01339614932128895
KRT8P7,0.08338860182837292,0.09678536213021503,-0.013396760301842114
KRT18P20,0.08338728325558654,0.0967860603498005,-0.013398777094213957
FRMD4A,8.101079173103482,8.114485969584667,-0.013406796481184813
XXbac-B33L19.6,0.735402818834722,0.7488118948692964,-0.013409076034574419
RP11-317N8.4,0.08410354393065027,0.09751302372933536,-0.013409479798685092
LINC01984,0.05110640994575442,0.06451612903225806,-0.013409719086503645
L34079.2,0.041583574154725494,0.054994013952432155,-0.01341043979770666
BTF3P7,0.05112782260390826,0.06454195076247743,-0.013414128158569169
RP11-760D2.7,0.05112782260390826,0.06454241588750448,-0.013414593283596218
RP11-406A9.2,0.35731663216293,0.3707814316072758,-0.013464799444345754
RP11-460I13.2,0.24642092928234235,0.25988649247278706,-0.013465563190444702
GPS2P1,0.21789959684398286,0.231372758718482,-0.013473161874499151
MKI67P1,0.21241814518455343,0.22589455870946357,-0.013476413524910136
HNRNPA3P9,1.7077132183706831,1.721195344316101,-0.013482125945417867
RPS3AP39,0.08305597216853843,0.09655132281978807,-0.01349535065124964
RNF11,9.373904109572718,9.387440547821793,-0.013536438249074578
RAP1AP,0.6914609338531889,0.7050236501535213,-0.013562716300332456
LAMTOR5,8.395897596772526,8.40946058356831,-0.01356298679578316
RP11-305O4.2,0.14790201615229537,0.1614765689899885,-0.013574552837693127
DUX4L26,0.5492548232512173,0.5628423939856241,-0.013587570734406751
RP11-80A15.1,0.7655537879246253,0.779149393358118,-0.013595605433492697
CDH11,3.3781939236634884,3.391836221379873,-0.01364229771638481
RP11-666O2.2,1.9254017056908028,1.9390462738541883,-0.01364456816338544
ABHD14A,5.508394352696853,5.522042763976896,-0.013648411280042794
BANF1P3,0.6241212036529631,0.6377697072237495,-0.013648503570786397
CT45A9,0.26686883350410234,0.28052040646913556,-0.01365157296503322
DCAF13P1,0.3283901531367357,0.34204562695776725,-0.01365547382103155
RP11-570L14.1,0.512636256730844,0.5262992796056605,-0.013663022874816466
EXOC5,9.287733692091686,9.301398116507427,-0.013664424415740228
SLC1A7,0.7823186491671394,0.7959877404418164,-0.01366909127467697
RP11-334E6.10,0.05124619011974778,0.06492364613582867,-0.013677456016080891
ZNF277,6.861196457947733,6.87490539496827,-0.013708937020536993
RP11-16F15.2,0.136557579309412,0.15026939782665205,-0.013711818517240043
CACYBPP2,0.7291582995476357,0.7428729683887071,-0.01371466884107142
RP11-751L19.1,0.0,0.013756674912999721,-0.013756674912999721
PVT1_3,0.06857461553869298,0.08234368172301364,-0.013769066184320652
EVC,6.17357321985197,6.187347405740213,-0.013774185888243196
ARHGAP35,10.576385320320425,10.590165718139547,-0.013780397819122214
WDR72,3.4414710552434626,3.4552556788623194,-0.013784623618856795
IDI1,9.44002639160399,9.453846297730976,-0.01381990612698658
AC015691.13,0.6331013717946951,0.6469349865717968,-0.013833614777101766
LLNLF-191C12.1,0.029438587673194804,0.043281049946365224,-0.01384246227317042
KRT8P37,0.08343915687772026,0.09730341860743735,-0.013864261729717095
LSM14B,9.061614222116363,9.075480225707816,-0.013866003591452625
LINC01399,0.6022393679812647,0.6161354320969926,-0.013896064115727969
PAICS,11.100138758240417,11.11403751145951,-0.01389875321909173
CTD-3193K9.3,0.8825735352537931,0.8964921833762923,-0.013918648122499211
SCGB2B3P,0.0,0.013933637117367968,-0.013933637117367968
PPP3CB-AS1,4.562758802509316,4.576695122330551,-0.013936319821234555
KNOP1P2,0.6153811482919623,0.6293475807847397,-0.013966432492777403
TRGJP,0.281104694118262,0.2950711266110396,-0.013966432492777625
SNORA2B,0.542380038426356,0.5563464709191336,-0.013966432492777625
LINC02196,0.13941703531894714,0.1533834678117248,-0.013966432492777653
RP11-35J10.7,0.4078663287024104,0.4218327611951881,-0.01396643249277768
SYT15,6.10525755836366,6.119230266658815,-0.013972708295154845
CTC-308K20.2,0.1410038167854524,0.15500983352245107,-0.014006016736998667
ZNF766,7.026288756146916,7.040302330075982,-0.014013573929066325
REXO1L3P,0.23766427460175304,0.2516947016680787,-0.01403042706632568
TTC25,2.8063323994098885,2.8203694599520586,-0.014037060542170021
DMD,5.299760488272476,5.313801320268371,-0.014040831995894898
FBXO2,5.717328476133207,5.731392894494315,-0.014064418361107833
HOXD3,1.037947734110713,1.0520316740177729,-0.014083939907059806
TMSB4XP1,0.30552982070461293,0.3196195689047783,-0.014089748200165342
ADPRM,4.544704808017753,4.558819394371237,-0.014114586353484171
RP11-801F7.1,0.9743532100932283,0.9884691127112688,-0.014115902618040521
RP11-73M18.6,2.5272327647346806,2.541400731449255,-0.01416796671457421
RP11-45A16.4,0.11564395163616632,0.12983746591998363,-0.014193514283817307
RAB42,2.775371711221186,2.789583175368878,-0.01421146414769181
GGT5,4.681291671449716,4.6955267000503875,-0.014235028600671384
TAS2R4,1.9538028683793132,1.9680381190405278,-0.014235250661214671
RP11-66D17.3,1.8715147240910643,1.8857521344539245,-0.014237410362860192
CD46,10.712572581482469,10.72683096871139,-0.01425838722892081
CTD-2251F13.1,2.31441161103993,2.328692878021165,-0.014281266981234886
MCL1,11.212727333539346,11.227025929182204,-0.014298595642857848
SEC23A,9.413909057077303,9.428221379670717,-0.01431232259341364
RP11-1103G16.1,1.487545567190385,1.5018728177074154,-0.014327250517030432
CTD-2619J13.27,0.9750529383559833,0.9893872866307809,-0.014334348274797626
HDHD2,6.980507686387873,6.994845784266446,-0.014338097878573208
LINC00574,0.6328093079304858,0.6471850342196883,-0.014375726289202473
RP11-218E15.1,0.0681297685301977,0.08250927329932362,-0.014379504769125917
