Gene,MeanLog2FC,StdLog2FC
NME1P1,-0.03225806451612903,0.17960530202677497
RP11-400D2.3,-0.03225806451612903,0.17960530202677494
AP000477.2,-0.03225806451612903,0.17960530202677494
LINC01022,-0.03225806451612903,0.17960530202677494
LINC00951,-0.03225806451612903,0.17960530202677494
RP11-597M17.1,-0.03225806451612903,0.17960530202677494
RP11-108A14.2,-0.03225806451612903,0.17960530202677497
H3F3AP3,-0.03225806451612903,0.1796053020267749
RP11-398J10.2,-0.03225806451612903,0.17960530202677497
NMNAT1P1,-0.03225806451612903,0.17960530202677497
NMNAT1P3,-0.03225806451612903,0.17960530202677497
NMNAT1P4,-0.03225806451612903,0.17960530202677494
CTD-2285G11.1,-0.03225806451612903,0.5161380368618583
CTD-2288O8.1,-0.03225806451612903,0.7301131006647393
AC010468.2,-0.03225806451612903,0.31452302170555935
RP11-3B7.7,-0.03225806451612903,0.1796053020267749
RP1-139D8.6,-0.03225806451612903,0.17960530202677497
RNA5SP264,-0.03225806451612903,0.4469136453823561
RP3-347M6.2,-0.03225806451612903,0.17960530202677497
FAM8A6P,-0.03225806451612903,0.31452302170555935
LINC01007,-0.03225806451612903,0.1796053020267749
AC073900.4,-0.03225806451612903,0.17960530202677494
RP11-249L21.2,-0.03225806451612903,0.17960530202677494
SNRPGP18,-0.03225806451612903,0.5467400947276464
AP000351.13,-0.03225806451612903,0.4819315973414994
AP000351.4,-0.03225806451612903,0.40692922953440236
TRIM51FP,-0.03225806451612903,0.17960530202677497
DRAXINP1,-0.03225806451612903,0.17960530202677494
RP11-395M19.1,-0.03225806451612903,0.1796053020267749
RP11-396C23.3,-0.03225806451612903,0.17960530202677494
SETD6P1,-0.03225806451612903,0.17960530202677494
CTD-2534I21.9,-0.03225806451612903,0.17960530202677497
CTD-2536I1.3,-0.03225806451612903,0.17960530202677497
AC024162.2,-0.03225806451612903,0.1796053020267749
RP11-313I2.5,-0.03225806451612903,0.17960530202677497
GPR119,-0.03225806451612903,0.17960530202677497
CCKAR,-0.03225806451612903,0.17960530202677497
SNRPGP12,-0.03225806451612903,0.4819315973414992
DEFA10P,-0.03225806451612903,0.1796053020267749
DEFA4,-0.03225806451612903,0.17960530202677497
RP11-897M7.2,-0.03225806451612903,0.1796053020267749
LINC00890,-0.03225806451612903,0.17960530202677497
RP11-59E19.3,-0.03225806451612903,0.3145230217055593
ANP32BP3,-0.03225806451612903,0.17960530202677497
AP000275.64,-0.03225806451612903,0.1796053020267749
RNA5SP231,-0.03225806451612903,0.17960530202677497
RNA5SP239,-0.03225806451612903,0.31452302170555935
RNA5SP218,-0.03225806451612903,0.17960530202677497
RNA5SP22,-0.03225806451612903,0.17960530202677494
RNA5SP224,-0.03225806451612903,0.17960530202677494
RP11-395B20.2,-0.03225806451612903,0.17960530202677497
HES3,-0.03225806451612903,0.17960530202677497
SNRPFP4,-0.03225806451612903,0.5161380368618583
RP11-159H10.1,-0.03225806451612903,0.17960530202677494
CCL19,-0.03225806451612903,0.17960530202677497
SNRPEP10,-0.03225806451612903,0.17960530202677494
LINC00709,-0.03225806451612903,0.17960530202677494
LINC00844,-0.03225806451612903,0.31452302170555935
AC005019.2,-0.03225806451612903,0.17960530202677494
HOXA11-AS1_1,-0.03225806451612903,0.17960530202677494
NPM1P11,-0.03225806451612903,0.17960530202677497
RP11-394B2.7,-0.03225806451612903,0.5050446907612489
NPM1P38,-0.03225806451612903,0.17960530202677497
RPS26P55,-0.03225806451612903,0.1796053020267749
RP3-363L9.1,-0.03225806451612903,0.17960530202677497
RNA5SP200,-0.03225806451612903,0.17960530202677497
LINC00558,-0.03225806451612903,0.5161380368618583
RPL21P24,-0.03225806451612903,0.17960530202677494
RP11-109D24.1,-0.03225806451612903,0.31452302170555935
RP11-600L4.1,-0.03225806451612903,0.17960530202677494
RP11-5O23.1,-0.03225806451612903,0.31452302170555935
LINC00661,-0.03225806451612903,0.17960530202677497
CCL4L2,-0.03225806451612903,0.3145230217055593
NRON,-0.03225806451612903,0.17960530202677494
NRBF2P4,-0.03225806451612903,0.17960530202677497
NPM1P30,-0.03225806451612903,0.48193159734149926
TRMT112P3,-0.03225806451612903,0.17960530202677497
RP11-391J13.1,-0.03225806451612903,0.17960530202677494
RNA5SP193,-0.03225806451612903,0.17960530202677497
RNA5SP168,-0.03225806451612903,0.5161380368618583
RP3-382I10.2,-0.03225806451612903,0.17960530202677494
TRMT10BP1,-0.03225806451612903,0.17960530202677494
IGHVIII-11-1,-0.03225806451612903,0.17960530202677497
CTSG,-0.03225806451612903,0.17960530202677494
RP11-38G5.3,-0.03225806451612903,0.17960530202677494
AC004987.10,-0.03225806451612903,0.1796053020267749
AC079163.1,-0.03225806451612903,0.1796053020267749
AC074389.7,-0.03225806451612903,0.17960530202677497
AC099344.2,-0.03225806451612903,0.17960530202677494
AC098828.3,-0.03225806451612903,0.40692922953440236
AC097523.3,-0.03225806451612903,0.17960530202677497
RP11-386G11.11,-0.03225806451612903,0.17960530202677497
RP11-386G21.1,-0.03225806451612903,0.17960530202677494
RP11-388M20.7,-0.03225806451612903,0.1796053020267749
RP11-388N2.1,-0.03225806451612903,0.17960530202677494
RP1-138A5.3,-0.03225806451612903,0.40692922953440236
RP11-388E23.4,-0.03225806451612903,0.17960530202677497
RP11-388G22.1,-0.03225806451612903,0.3145230217055593
RP11-277J6.2,-0.03225806451612903,0.17960530202677497
AC079395.1,-0.03225806451612903,0.17960530202677497
RP11-605F14.2,-0.03225806451612903,0.17960530202677494
CCNJP1,-0.03225806451612903,0.17960530202677494
RP11-10J5.1,-0.03225806451612903,0.17960530202677497
RP11-10A14.8,-0.03225806451612903,0.17960530202677497
AC004869.3,-0.03225806451612903,0.17960530202677497
RP11-158N24.1,-0.03225806451612903,0.17960530202677494
SNRPCP14,-0.03225806451612903,0.17960530202677497
RP11-88E18.1,-0.03225806451612903,0.1796053020267749
CCNB1IP1P3,-0.03225806451612903,0.17960530202677497
SEPT14P1,-0.03225806451612903,0.17960530202677494
LINC00487,-0.03225806451612903,0.40692922953440236
KB-1958F4.1,-0.03225806451612903,0.40692922953440236
RP11-697H10.1,-0.03225806451612903,0.17960530202677497
RP11-697N18.2,-0.03225806451612903,0.31452302170555935
RP11-794P6.6,-0.03225806451612903,0.5467400947276465
RP11-158G18.1,-0.03225806451612903,0.17960530202677494
RP11-158I23.1,-0.03225806451612903,0.5746960287953851
RP11-158I9.1,-0.03225806451612903,0.17960530202677494
CTC-304I17.5,-0.03225806451612903,0.1796053020267749
RNA5SP147,-0.03225806451612903,0.1796053020267749
RNA5SP127,-0.03225806451612903,0.17960530202677497
RNA5SP128,-0.03225806451612903,0.17960530202677497
RNA5SP129,-0.03225806451612903,0.40692922953440236
RNA5SP130,-0.03225806451612903,0.17960530202677494
NTAN1P3,-0.03225806451612903,0.17960530202677494
NTF6B,-0.03225806451612903,0.17960530202677497
GPR31,-0.03225806451612903,0.17960530202677497
AC004854.5,-0.03225806451612903,0.17960530202677497
RP11-612B6.1,-0.03225806451612903,0.17960530202677494
RP11-612J15.3,-0.03225806451612903,0.17960530202677497
LINC00443,-0.03225806451612903,0.17960530202677497
LINC00445,-0.03225806451612903,0.31452302170555935
RP11-158A14.1,-0.03225806451612903,0.17960530202677494
HMGN1P33,-0.03225806451612903,0.3145230217055593
HMGN1P35,-0.03225806451612903,0.1796053020267749
CTD-2302E22.1,-0.03225806451612903,0.17960530202677494
RPL5P14,-0.03225806451612903,0.31452302170555935
RP11-21C17.1,-0.03225806451612903,0.17960530202677494
RP11-21C4.1,-0.03225806451612903,0.17960530202677494
RP11-21G20.4,-0.03225806451612903,0.17960530202677497
AC026167.1,-0.03225806451612903,0.31452302170555935
RP11-314D7.3,-0.03225806451612903,0.1796053020267749
RP11-314N2.2,-0.03225806451612903,0.17960530202677497
RP11-314P15.1,-0.03225806451612903,0.17960530202677497
RN7SL93P,-0.03225806451612903,0.17960530202677497
YME1L1P1,-0.03225806451612903,0.17960530202677497
RP11-385N23.1,-0.03225806451612903,0.17960530202677497
FAM58BP,-0.03225806451612903,0.17960530202677497
RP11-383H17.4,-0.03225806451612903,0.17960530202677497
RNA5SP115,-0.03225806451612903,0.17960530202677494
HMGB4,-0.03225806451612903,0.17960530202677497
LINC00428,-0.03225806451612903,0.17960530202677494
CTC-264O10.2,-0.03225806451612903,0.1796053020267749
LINC00446,-0.03225806451612903,0.40692922953440236
LINC00454,-0.03225806451612903,0.17960530202677497
CCR12P,-0.03225806451612903,0.3145230217055593
IGHV7-34-1,-0.03225806451612903,0.17960530202677494
IGHV7-81,-0.03225806451612903,0.17960530202677497
RP11-382N13.4,-0.03225806451612903,0.17960530202677494
NUP210P2,-0.03225806451612903,0.17960530202677497
RP11-381N20.1,-0.03225806451612903,0.3145230217055593
RPS26P42,-0.03225806451612903,0.40692922953440236
RN7SL97P,-0.03225806451612903,0.1796053020267749
RP3-403A15.1,-0.03225806451612903,0.17960530202677497
RP11-1101K5.1,-0.03225806451612903,0.17960530202677497
SMARCE1P7,-0.03225806451612903,0.1796053020267749
RP11-110H1.9,-0.03225806451612903,0.48193159734149926
RPL7P58,-0.03225806451612903,0.17960530202677497
RPL8P2,-0.03225806451612903,0.40692922953440236
RP11-275A14.1,-0.03225806451612903,0.17960530202677497
RP11-275H4.1,-0.03225806451612903,0.17960530202677494
RP11-380I10.4,-0.03225806451612903,0.1796053020267749
AMELX,-0.03225806451612903,0.1796053020267749
NXNP1,-0.03225806451612903,0.1796053020267749
RP5-858B6.1,-0.03225806451612903,0.31452302170555935
RP5-862K6.4,-0.03225806451612903,0.17960530202677494
RP11-379I19.2,-0.03225806451612903,0.17960530202677497
VTI1BP1,-0.03225806451612903,0.17960530202677494
RP11-157J13.1,-0.03225806451612903,0.3145230217055593
CHIAP3,-0.03225806451612903,0.31452302170555935
LINC00400,-0.03225806451612903,0.17960530202677497
LINC00374,-0.03225806451612903,0.1796053020267749
RP11-1113L8.6,-0.03225806451612903,0.17960530202677497
RPL21P71,-0.03225806451612903,0.17960530202677497
LINC00387,-0.03225806451612903,0.1796053020267749
RP11-372K20.1,-0.03225806451612903,0.17960530202677494
RP11-19J5.1,-0.03225806451612903,0.17960530202677494
RP11-219H23.2,-0.03225806451612903,0.17960530202677497
PLS1-AS1,-0.03225806451612903,0.17960530202677497
RP11-317J10.4,-0.03225806451612903,0.17960530202677497
RMST_10,-0.03225806451612903,0.17960530202677497
GYG1P3,-0.03225806451612903,0.17960530202677497
RP11-615J4.4,-0.03225806451612903,0.1796053020267749
RP11-616K6.1,-0.03225806451612903,0.17960530202677497
LINC00305,-0.03225806451612903,0.1796053020267749
LINC00309,-0.03225806451612903,0.17960530202677497
AC004129.9,-0.03225806451612903,0.31452302170555935
SNORD75,-0.03225806451612903,0.17960530202677497
SNORD79,-0.03225806451612903,0.31452302170555935
RP11-614O9.1,-0.03225806451612903,0.17960530202677497
OR13C1P,-0.03225806451612903,0.17960530202677497
OR13C9,-0.03225806451612903,0.17960530202677494
AC010983.1,-0.03225806451612903,0.31452302170555935
OOSP1P1,-0.03225806451612903,0.17960530202677497
RP11-375D13.4,-0.03225806451612903,0.31452302170555935
RP11-296O14.1,-0.03225806451612903,0.17960530202677497
IGHV3-75,-0.03225806451612903,0.17960530202677494
ALDH7A1P2,-0.03225806451612903,0.17960530202677494
FAM236A,-0.03225806451612903,0.4819315973414993
FAM26D,-0.03225806451612903,0.48193159734149926
AC011431.1,-0.03225806451612903,0.1796053020267749
OR10T2,-0.03225806451612903,0.17960530202677497
CTD-2307P3.1,-0.03225806451612903,0.48193159734149926
CHIA,-0.03225806451612903,0.17960530202677497
CHIAP1,-0.03225806451612903,0.17960530202677497
LINC00266-2P,-0.03225806451612903,0.17960530202677494
RP11-87G24.6,-0.03225806451612903,0.17960530202677497
CD2,-0.03225806451612903,0.17960530202677497
CCT7P2,-0.03225806451612903,0.17960530202677494
RP11-155N3.4,-0.03225806451612903,0.31452302170555935
RP11-112J1.3,-0.03225806451612903,0.17960530202677494
RN7SL794P,-0.03225806451612903,0.1796053020267749
OR13D1,-0.03225806451612903,0.17960530202677497
OR11I1P,-0.03225806451612903,0.17960530202677497
OR11J2P,-0.03225806451612903,0.17960530202677497
OR14I1,-0.03225806451612903,0.17960530202677497
RP3-425P12.2,-0.03225806451612903,0.1796053020267749
OR1L6,-0.03225806451612903,0.17960530202677497
OR1AA1P,-0.03225806451612903,0.17960530202677494
OR1AC1P,-0.03225806451612903,0.17960530202677494
RP11-154F14.3,-0.03225806451612903,0.17960530202677494
CTC-232P5.4,-0.03225806451612903,0.17960530202677494
RP11-618K16.4,-0.03225806451612903,0.17960530202677494
RP11-618M23.1,-0.03225806451612903,0.17960530202677494
CTC-229L21.1,-0.03225806451612903,0.17960530202677497
AC004054.1,-0.03225806451612903,0.1796053020267749
RP1-136J15.1,-0.03225806451612903,0.17960530202677494
EPYC,-0.03225806451612903,0.17960530202677497
RMST_5,-0.03225806451612903,0.17960530202677497
RPL7AP52,-0.03225806451612903,0.1796053020267749
RPL7AP69,-0.03225806451612903,0.17960530202677497
RP11-1137G4.5,-0.03225806451612903,0.17960530202677494
RP11-252I13.2,-0.03225806451612903,0.17960530202677494
AC079779.7,-0.03225806451612903,0.1796053020267749
RP4-799P18.5,-0.03225806451612903,0.17960530202677497
RP4-800F24.1,-0.03225806451612903,0.17960530202677497
PTH,-0.03225806451612903,0.17960530202677497
HSPE1P24,-0.03225806451612903,0.1796053020267749
RP11-1E22.1,-0.03225806451612903,0.17960530202677494
IGHV3-48,-0.03225806451612903,0.17960530202677497
RPL5P26,-0.03225806451612903,0.17960530202677497
OR2AG1,-0.03225806451612903,0.17960530202677497
OR1P1,-0.03225806451612903,0.17960530202677497
RP11-369K17.2,-0.03225806451612903,0.17960530202677494
SAMM50P1,-0.03225806451612903,0.40692922953440236
CRYGEP,-0.03225806451612903,0.17960530202677497
SCGB1C2,-0.03225806451612903,0.17960530202677494
LILRP1,-0.03225806451612903,0.17960530202677497
CRYGFP,-0.03225806451612903,0.17960530202677497
HMGN1P16,-0.03225806451612903,0.17960530202677494
AC004051.2,-0.03225806451612903,0.3145230217055593
GRID1-AS1,-0.03225806451612903,0.17960530202677497
OR2V2,-0.03225806451612903,0.1796053020267749
OR2W1,-0.03225806451612903,0.17960530202677494
OR2AO1P,-0.03225806451612903,0.40692922953440236
OR2AD1P,-0.03225806451612903,0.17960530202677497
OR2G1P,-0.03225806451612903,0.17960530202677497
CTD-2312P21.1,-0.03225806451612903,0.17960530202677494
AC011753.6,-0.03225806451612903,0.17960530202677494
RP11-200A13.1,-0.03225806451612903,0.17960530202677497
RP11-201E8.1,-0.03225806451612903,0.17960530202677497
OR2K2,-0.03225806451612903,0.17960530202677497
RP11-153F5.3,-0.03225806451612903,0.17960530202677497
RP11-153I24.4,-0.03225806451612903,0.6537591093419166
RP11-622A1.2,-0.03225806451612903,0.17960530202677494
SAPCD2P4,-0.03225806451612903,0.1796053020267749
SAR1AP2,-0.03225806451612903,0.31452302170555924
AC003989.3,-0.03225806451612903,0.31452302170555935
AC004009.1,-0.03225806451612903,0.1796053020267749
OR2S2,-0.03225806451612903,0.17960530202677497
OR2H4P,-0.03225806451612903,0.17960530202677494
OR2T4,-0.03225806451612903,0.17960530202677497
RP3-430A16.1,-0.03225806451612903,0.17960530202677497
RP3-431C21.1,-0.03225806451612903,0.17960530202677494
FAM213AP1,-0.03225806451612903,0.17960530202677494
OR4A11P,-0.03225806451612903,0.17960530202677494
OR4A3P,-0.03225806451612903,0.1796053020267749
RN7SL654P,-0.03225806451612903,0.4069292295344024
OR2X1P,-0.03225806451612903,0.17960530202677494
OR2Z1,-0.03225806451612903,0.17960530202677494
RN7SKP115,-0.03225806451612903,0.17960530202677497
RP11-219F10.1,-0.03225806451612903,0.40692922953440236
SNORD38A,-0.03225806451612903,0.43405468894997423
RP11-622J8.1,-0.03225806451612903,0.31452302170555924
RP11-114H7.1,-0.03225806451612903,0.17960530202677497
RP11-114L10.2,-0.03225806451612903,0.17960530202677497
DUSP21,-0.03225806451612903,0.17960530202677494
OR52E7P,-0.03225806451612903,0.17960530202677497
RN7SL681P,-0.03225806451612903,0.1796053020267749
RPS26P2,-0.03225806451612903,0.1796053020267749
CTD-2324A24.2,-0.03225806451612903,0.17960530202677497
CTD-2325B11.1,-0.03225806451612903,0.17960530202677494
RPS24P13,-0.03225806451612903,0.1796053020267749
RPS24P18,-0.03225806451612903,0.17960530202677494
OR4C4P,-0.03225806451612903,0.31452302170555935
AC011999.1,-0.03225806451612903,0.31452302170555935
RP11-771K4.1,-0.03225806451612903,0.48193159734149926
OR4K11P,-0.03225806451612903,0.1796053020267749
OR4G4P,-0.03225806451612903,0.17960530202677494
RP11-367O10.1,-0.03225806451612903,0.31452302170555935
AL356806.3,-0.03225806451612903,0.40692922953440247
RP3-434P1.6,-0.03225806451612903,0.17960530202677494
AC003986.5,-0.03225806451612903,0.17960530202677497
RP11-628E19.2,-0.03225806451612903,0.31452302170555935
CYP46A4P,-0.03225806451612903,0.17960530202677497
RP11-114O8.1,-0.03225806451612903,0.17960530202677497
RP11-1151B14.1,-0.03225806451612903,0.31452302170555935
RP11-252M21.6,-0.03225806451612903,0.17960530202677494
RP11-252O18.3,-0.03225806451612903,0.17960530202677494
RP11-272L13.2,-0.03225806451612903,0.3145230217055593
HTATSF1P1,-0.03225806451612903,0.17960530202677494
PTMAP6,-0.03225806451612903,0.17960530202677497
AC093698.4,-0.03225806451612903,0.17960530202677497
OR52I2,-0.03225806451612903,0.1796053020267749
OR52L2P,-0.03225806451612903,0.17960530202677497
OR52E2,-0.03225806451612903,0.17960530202677494
RP11-366M4.8,-0.03225806451612903,0.17960530202677497
OR52N4,-0.03225806451612903,0.17960530202677494
OR52N5,-0.03225806451612903,0.31452302170555935
OR52P1P,-0.03225806451612903,0.1796053020267749
OR52T1P,-0.03225806451612903,0.17960530202677494
AL450226.2,-0.03225806451612903,0.31452302170555935
AL450992.6,-0.03225806451612903,0.17960530202677497
RP11-366M4.14,-0.03225806451612903,0.17960530202677494
AC011995.1,-0.03225806451612903,0.17960530202677497
AC093716.1,-0.03225806451612903,0.40692922953440236
RP11-627K11.5,-0.03225806451612903,0.17960530202677497
RP11-116N8.1,-0.03225806451612903,0.17960530202677497
RP11-696F12.1,-0.03225806451612903,0.17960530202677494
SMCR2_2,-0.03225806451612903,0.17960530202677497
RP11-115F18.1,-0.03225806451612903,0.17960530202677497
RP11-115I9.1,-0.03225806451612903,0.1796053020267749
RP11-150D20.5,-0.03225806451612903,0.17960530202677497
RP11-73B2.3,-0.03225806451612903,0.1796053020267749
RN7SL649P,-0.03225806451612903,0.17960530202677497
OR56B4,-0.03225806451612903,0.4469136453823561
OR5AP1P,-0.03225806451612903,0.17960530202677494
RP3-446N13.1,-0.03225806451612903,0.1796053020267749
OR5BH1P,-0.03225806451612903,0.31452302170555935
OR5C1,-0.03225806451612903,0.31452302170555935
OR5D14,-0.03225806451612903,0.1796053020267749
RN7SL621P,-0.03225806451612903,0.31452302170555935
RN7SL629P,-0.03225806451612903,0.1796053020267749
RP11-626I20.2,-0.03225806451612903,0.1796053020267749
RP11-626K17.5,-0.03225806451612903,0.17960530202677494
RP11-116D17.5,-0.03225806451612903,0.3145230217055593
RP11-62F24.1,-0.03225806451612903,0.17960530202677494
RP11-863K10.2,-0.03225806451612903,0.17960530202677497
GRP,-0.03225806451612903,0.17960530202677497
RPL23AP40,-0.03225806451612903,0.48193159734149926
RPL23AP41,-0.03225806451612903,0.17960530202677497
OR7A8P,-0.03225806451612903,0.17960530202677494
OR6C66P,-0.03225806451612903,0.1796053020267749
CTD-2320G14.2,-0.03225806451612903,0.17960530202677494
CTD-2323K18.2,-0.03225806451612903,0.40692922953440236
FAM183DP,-0.03225806451612903,0.17960530202677497
